Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Latvia,LVA,2007,53.10300064086914
Latvia,LVA,2008,54.994998931884766
Latvia,LVA,2009,54.51599884033203
Latvia,LVA,2010,53.888999938964844
Latvia,LVA,2011,53.02899932861328
Latvia,LVA,2012,54.305999755859375
Latvia,LVA,2013,54.01100158691406
Latvia,LVA,2014,53.40700149536133
Latvia,LVA,2015,54.111000061035156
Latvia,LVA,2016,54.979000091552734
Latvia,LVA,2017,55.159000396728516
Latvia,LVA,2018,55.79399871826172
Latvia,LVA,2019,55.683998107910156
Latvia,LVA,2020,56.03200149536133
Latvia,LVA,2021,54.54199981689453
Lebanon,LBN,1990,19.07699966430664
Lebanon,LBN,1991,19.336000442504883
Lebanon,LBN,1992,19.448999404907227
Lebanon,LBN,1993,19.59600067138672
Lebanon,LBN,1994,19.75200080871582
Lebanon,LBN,1995,19.91900062561035
Lebanon,LBN,1996,19.825000762939453
Lebanon,LBN,1997,19.91699981689453
Lebanon,LBN,1998,19.976999282836914
Lebanon,LBN,1999,20.117000579833984
Lebanon,LBN,2000,20.207000732421875
Lebanon,LBN,2001,20.052000045776367
Lebanon,LBN,2002,19.95400047302246
Lebanon,LBN,2003,19.906999588012695
Lebanon,LBN,2004,19.863000869750977
Lebanon,LBN,2005,20.04400062561035
Lebanon,LBN,2006,20.288999557495117
Lebanon,LBN,2007,20.545000076293945
Lebanon,LBN,2008,20.69300079345703
Lebanon,LBN,2009,20.804000854492188
Lebanon,LBN,2010,20.913000106811523
Lebanon,LBN,2011,21.038999557495117
Lebanon,LBN,2012,21.099000930786133
Lebanon,LBN,2013,21.083999633789062
Lebanon,LBN,2014,21.076000213623047
Lebanon,LBN,2015,21.131999969482422
Lebanon,LBN,2016,21.270999908447266
Lebanon,LBN,2017,21.410999298095703
Lebanon,LBN,2018,21.61199951171875
Lebanon,LBN,2019,21.885000228881836
Lebanon,LBN,2020,20.624000549316406
Lebanon,LBN,2021,20.75
Lesotho,LSO,1990,67.12000274658203
Lesotho,LSO,1991,67.04199981689453
Lesotho,LSO,1992,66.96099853515625
Lesotho,LSO,1993,66.9010009765625
Lesotho,LSO,1994,66.88800048828125
Lesotho,LSO,1995,66.93299865722656
Lesotho,LSO,1996,67.03399658203125
Lesotho,LSO,1997,67.16799926757812
Lesotho,LSO,1998,67.31999969482422
Lesotho,LSO,1999,67.47799682617188
Lesotho,LSO,2000,66.822998046875
Lesotho,LSO,2001,66.13800048828125
Lesotho,LSO,2002,65.43599700927734
Lesotho,LSO,2003,64.71900177001953
Lesotho,LSO,2004,63.99300003051758
Lesotho,LSO,2005,63.262001037597656
Lesotho,LSO,2006,62.527000427246094
Lesotho,LSO,2007,61.7859992980957
Lesotho,LSO,2008,61.0369987487793
Lesotho,LSO,2009,60.28099822998047
Lesotho,LSO,2010,59.51599884033203
Lesotho,LSO,2011,58.74399948120117
Lesotho,LSO,2012,57.9630012512207
Lesotho,LSO,2013,57.17499923706055
Lesotho,LSO,2014,57.255001068115234
Lesotho,LSO,2015,57.36000061035156
Lesotho,LSO,2016,57.40700149536133
Lesotho,LSO,2017,57.479000091552734
Lesotho,LSO,2018,57.56100082397461
Lesotho,LSO,2019,57.63999938964844
Lesotho,LSO,2020,55.55400085449219
Lesotho,LSO,2021,56.07099914550781
Liberia,LBR,1990,71.23999786376953
Liberia,LBR,1991,71.27899932861328
Liberia,LBR,1992,71.35199737548828
Liberia,LBR,1993,71.44400024414062
Liberia,LBR,1994,71.52200317382812
Liberia,LBR,1995,71.54100036621094
Liberia,LBR,1996,71.58200073242188
Liberia,LBR,1997,71.61599731445312
Liberia,LBR,1998,71.63899993896484
Liberia,LBR,1999,71.66799926757812
Liberia,LBR,2000,71.73200225830078
Liberia,LBR,2001,71.697998046875
Liberia,LBR,2002,71.68199920654297
Liberia,LBR,2003,71.68499755859375
Liberia,LBR,2004,71.69000244140625
Liberia,LBR,2005,71.677001953125
Liberia,LBR,2006,71.65399932861328
Liberia,LBR,2007,71.63300323486328
Liberia,LBR,2008,71.61599731445312
Liberia,LBR,2009,71.61100006103516
Liberia,LBR,2010,71.62899780273438
Liberia,LBR,2011,71.64299774169922
Liberia,LBR,2012,71.6719970703125
Liberia,LBR,2013,71.71700286865234
Liberia,LBR,2014,71.7760009765625
Liberia,LBR,2015,71.8479995727539
Liberia,LBR,2016,71.91799926757812
Liberia,LBR,2017,71.99800109863281
Liberia,LBR,2018,72.08699798583984
Liberia,LBR,2019,72.18199920654297
Liberia,LBR,2020,68.78199768066406
Liberia,LBR,2021,69.78199768066406
Libya,LBY,1990,28.972999572753906
Libya,LBY,1991,29.239999771118164
Libya,LBY,1992,29.547000885009766
Libya,LBY,1993,29.87700080871582
Libya,LBY,1994,30.20599937438965
Libya,LBY,1995,30.523000717163086
Libya,LBY,1996,30.836000442504883
Libya,LBY,1997,31.124000549316406
Libya,LBY,1998,31.398000717163086
Libya,LBY,1999,31.67799949645996
Libya,LBY,2000,31.969999313354492
Libya,LBY,2001,32.26100158691406
Libya,LBY,2002,32.558998107910156
Libya,LBY,2003,32.849998474121094
Libya,LBY,2004,33.11199951171875
Libya,LBY,2005,33.33700180053711
Libya,LBY,2006,33.50600051879883
Libya,LBY,2007,33.637001037597656
Libya,LBY,2008,33.736000061035156
Libya,LBY,2009,33.819000244140625
Libya,LBY,2010,33.89500045776367
Libya,LBY,2011,33.89699935913086
Libya,LBY,2012,33.89699935913086
Libya,LBY,2013,33.89500045776367
Libya,LBY,2014,33.887001037597656
Libya,LBY,2015,33.87300109863281
Libya,LBY,2016,33.91600036621094
Libya,LBY,2017,33.97100067138672
Libya,LBY,2018,34.03499984741211
Libya,LBY,2019,34.111000061035156
Libya,LBY,2020,33.79100036621094
Libya,LBY,2021,34.11899948120117
Lithuania,LTU,1990,52.75600051879883
Lithuania,LTU,1991,52.834999084472656
Lithuania,LTU,1992,53.3650016784668
Lithuania,LTU,1993,53.974998474121094
Lithuania,LTU,1994,54.40399932861328
Lithuania,LTU,1995,54.242000579833984
Lithuania,LTU,1996,54.007999420166016
Lithuania,LTU,1997,53.68899917602539
Lithuania,LTU,1998,53.441001892089844
Lithuania,LTU,1999,55.13100051879883
Lithuania,LTU,2000,54.974998474121094
Lithuania,LTU,2001,53.56100082397461
Lithuania,LTU,2002,52.61000061035156
Lithuania,LTU,2003,55.02199935913086
Lithuania,LTU,2004,51.474998474121094
Lithuania,LTU,2005,50.766998291015625
Lithuania,LTU,2006,50.20500183105469
Lithuania,LTU,2007,50.2140007019043
Lithuania,LTU,2008,50.53799819946289
Lithuania,LTU,2009,52.05799865722656
Lithuania,LTU,2010,52.54600143432617
Lithuania,LTU,2011,52.70800018310547
Lithuania,LTU,2012,53.20600128173828
Lithuania,LTU,2013,52.95600128173828
Lithuania,LTU,2014,53.887001037597656
Lithuania,LTU,2015,54.444000244140625
Lithuania,LTU,2016,55.63800048828125
Lithuania,LTU,2017,55.82099914550781
Lithuania,LTU,2018,56.52899932861328
Lithuania,LTU,2019,57.29499816894531
Lithuania,LTU,2020,57.39799880981445
Lithuania,LTU,2021,57.3380012512207
Low and middle income,,1990,51.94716262817383
Low and middle income,,1991,51.83330535888672
Low and middle income,,1992,51.81353759765625
Low and middle income,,1993,51.592430114746094
Low and middle income,,1994,51.62611770629883
Low and middle income,,1995,51.47489547729492
Low and middle income,,1996,51.29847717285156
Low and middle income,,1997,51.1627311706543
Low and middle income,,1998,51.07648849487305
Low and middle income,,1999,51.09599685668945
Low and middle income,,2000,50.969295501708984
Low and middle income,,2001,50.75143814086914
Low and middle income,,2002,50.517208099365234
Low and middle income,,2003,50.39178466796875
Low and middle income,,2004,50.262298583984375
Low and middle income,,2005,50.16426086425781
Low and middle income,,2006,49.70088577270508
Low and middle income,,2007,49.408626556396484
Low and middle income,,2008,48.87234115600586
Low and middle income,,2009,48.467411041259766
Low and middle income,,2010,47.952232360839844
Low and middle income,,2011,47.65304183959961
Low and middle income,,2012,47.277503967285156
Low and middle income,,2013,47.01183319091797
Low and middle income,,2014,46.853660583496094
Low and middle income,,2015,46.8093376159668
Low and middle income,,2016,46.66804122924805
Low and middle income,,2017,46.56488800048828
Low and middle income,,2018,46.41349792480469
Low and middle income,,2019,46.50461959838867
Low and middle income,,2020,44.423641204833984
Low and middle income,,2021,44.842811584472656
Low income,,1990,60.970909118652344
Low income,,1991,60.86909103393555
Low income,,1992,60.739219665527344
Low income,,1993,60.592681884765625
Low income,,1994,60.46733474731445
Low income,,1995,60.559364318847656
Low income,,1996,60.5897331237793
Low income,,1997,60.62619400024414
Low income,,1998,60.680423736572266
Low income,,1999,60.855648040771484
Low income,,2000,60.951534271240234
Low income,,2001,60.87671661376953
Low income,,2002,60.80324935913086
Low income,,2003,60.723453521728516
Low income,,2004,60.591819763183594
Low income,,2005,60.433502197265625
Low income,,2006,60.00920104980469
Low income,,2007,59.622310638427734
Low income,,2008,59.322147369384766
Low income,,2009,58.95418167114258
Low income,,2010,58.680572509765625
Low income,,2011,58.516624450683594
Low income,,2012,58.237606048583984
Low income,,2013,58.15007400512695
Low income,,2014,58.101688385009766
Low income,,2015,58.220672607421875
Low income,,2016,58.30499267578125
Low income,,2017,58.410736083984375
Low income,,2018,58.51557922363281
Low income,,2019,58.6129264831543
Low income,,2020,56.443756103515625
Low income,,2021,56.80449295043945
Lower middle income,,1990,39.014503479003906
Lower middle income,,1991,39.02106857299805
Lower middle income,,1992,39.10270309448242
Lower middle income,,1993,39.05377960205078
Lower middle income,,1994,39.277923583984375
Lower middle income,,1995,39.09030532836914
Lower middle income,,1996,39.07215118408203
Lower middle income,,1997,38.945438385009766
Lower middle income,,1998,39.10094451904297
Lower middle income,,1999,39.09898376464844
Lower middle income,,2000,39.0562858581543
Lower middle income,,2001,39.04926681518555
Lower middle income,,2002,38.87884521484375
Lower middle income,,2003,39.00431442260742
Lower middle income,,2004,39.066429138183594
Lower middle income,,2005,39.19460678100586
Lower middle income,,2006,38.690162658691406
Lower middle income,,2007,38.562660217285156
Lower middle income,,2008,37.98703384399414
Lower middle income,,2009,37.605655670166016
Lower middle income,,2010,37.22382354736328
Lower middle income,,2011,36.569034576416016
Lower middle income,,2012,35.90472412109375
Lower middle income,,2013,35.580142974853516
Lower middle income,,2014,35.411434173583984
Lower middle income,,2015,35.30229187011719
Lower middle income,,2016,35.113853454589844
Lower middle income,,2017,35.00886535644531
Lower middle income,,2018,34.79146194458008
Lower middle income,,2019,35.02289581298828
Lower middle income,,2020,33.072998046875
Lower middle income,,2021,33.587188720703125
Luxembourg,LUX,1990,33.55099868774414
Luxembourg,LUX,1991,35.87900161743164
Luxembourg,LUX,1992,39.14400100708008
Luxembourg,LUX,1993,37.62799835205078
Luxembourg,LUX,1994,38.422000885009766
Luxembourg,LUX,1995,35.941001892089844
Luxembourg,LUX,1996,37.13100051879883
Luxembourg,LUX,1997,38.24399948120117
Luxembourg,LUX,1998,38.624000549316406
Luxembourg,LUX,1999,40.83100128173828
Luxembourg,LUX,2000,41.362998962402344
Luxembourg,LUX,2001,42.42599868774414
Luxembourg,LUX,2002,43.55099868774414
Luxembourg,LUX,2003,43.70500183105469
Luxembourg,LUX,2004,45.46699905395508
Luxembourg,LUX,2005,46.39799880981445
Luxembourg,LUX,2006,46.96900177001953
Luxembourg,LUX,2007,47.53900146484375
Luxembourg,LUX,2008,48.108001708984375
Luxembourg,LUX,2009,49.93299865722656
Luxembourg,LUX,2010,49.7869987487793
Luxembourg,LUX,2011,50.27000045776367
Luxembourg,LUX,2012,51.902000427246094
Luxembourg,LUX,2013,52.507999420166016
Luxembourg,LUX,2014,53.44599914550781
Luxembourg,LUX,2015,54.5629997253418
Luxembourg,LUX,2016,53.51499938964844
Luxembourg,LUX,2017,54.95800018310547
Luxembourg,LUX,2018,55.78499984741211
Luxembourg,LUX,2019,55.8120002746582
Luxembourg,LUX,2020,56.994998931884766
Luxembourg,LUX,2021,58.48099899291992
Macao,MAC,1990,45.51900100708008
Macao,MAC,1991,46.00899887084961
Macao,MAC,1992,46.792999267578125
Macao,MAC,1993,48.37099838256836
Macao,MAC,1994,49.95399856567383
Macao,MAC,1995,51.5369987487793
Macao,MAC,1996,53.108001708984375
Macao,MAC,1997,54.67100143432617
Macao,MAC,1998,54.52799987792969
Macao,MAC,1999,55.98899841308594
Macao,MAC,2000,56.70600128173828
Macao,MAC,2001,56.507999420166016
Macao,MAC,2002,56.32699966430664
Macao,MAC,2003,53.16600036621094
Macao,MAC,2004,54.77799987792969
Macao,MAC,2005,56.88600158691406
Macao,MAC,2006,58.986000061035156
Macao,MAC,2007,62.915000915527344
Macao,MAC,2008,64.45800018310547
Macao,MAC,2009,66.53500366210938
Macao,MAC,2010,66.00700378417969
Macao,MAC,2011,67.46600341796875
Macao,MAC,2012,66.76200103759766
Macao,MAC,2013,67.55500030517578
Macao,MAC,2014,68.24700164794922
Macao,MAC,2015,68.23100280761719
Macao,MAC,2016,67.33000183105469
Macao,MAC,2017,66.2030029296875
Macao,MAC,2018,66.8270034790039
Macao,MAC,2019,66.55599975585938
Macao,MAC,2020,65.83899688720703
Macao,MAC,2021,65.81900024414062
Madagascar,MDG,1990,84.41400146484375
Madagascar,MDG,1991,84.41999816894531
Madagascar,MDG,1992,84.43299865722656
Madagascar,MDG,1993,84.44999694824219
Madagascar,MDG,1994,84.46700286865234
Madagascar,MDG,1995,84.48300170898438
Madagascar,MDG,1996,84.47699737548828
Madagascar,MDG,1997,84.4729995727539
Madagascar,MDG,1998,84.4729995727539
Madagascar,MDG,1999,84.47699737548828
Madagascar,MDG,2000,84.48699951171875
Madagascar,MDG,2001,84.48400115966797
Madagascar,MDG,2002,84.49199676513672
Madagascar,MDG,2003,84.50900268554688
Madagascar,MDG,2004,84.53099822998047
Madagascar,MDG,2005,84.55799865722656
Madagascar,MDG,2006,84.46399688720703
Madagascar,MDG,2007,84.37000274658203
Madagascar,MDG,2008,84.2750015258789
Madagascar,MDG,2009,84.18000030517578
Madagascar,MDG,2010,84.08499908447266
Madagascar,MDG,2011,83.98899841308594
Madagascar,MDG,2012,83.89199829101562
Madagascar,MDG,2013,83.79499816894531
Madagascar,MDG,2014,83.6969985961914
Madagascar,MDG,2015,83.5989990234375
Madagascar,MDG,2016,83.66400146484375
Madagascar,MDG,2017,83.7249984741211
Madagascar,MDG,2018,83.78299713134766
Madagascar,MDG,2019,83.84100341796875
Madagascar,MDG,2020,80.91000366210938
Madagascar,MDG,2021,81.53099822998047
Malawi,MWI,1990,75.71399688720703
Malawi,MWI,1991,75.65799713134766
Malawi,MWI,1992,75.64600372314453
Malawi,MWI,1993,75.66100311279297
Malawi,MWI,1994,75.66999816894531
Malawi,MWI,1995,75.6500015258789
Malawi,MWI,1996,75.58699798583984
Malawi,MWI,1997,75.51899719238281
Malawi,MWI,1998,75.4520034790039
Malawi,MWI,1999,75.25900268554688
Malawi,MWI,2000,75.06800079345703
Malawi,MWI,2001,74.87799835205078
Malawi,MWI,2002,74.68900299072266
Malawi,MWI,2003,74.50199890136719
Malawi,MWI,2004,74.31600189208984
Malawi,MWI,2005,74.13200378417969
Malawi,MWI,2006,73.9469985961914
Malawi,MWI,2007,73.76399993896484
Malawi,MWI,2008,73.58100128173828
Malawi,MWI,2009,73.39900207519531
Malawi,MWI,2010,73.21700286865234
Malawi,MWI,2011,73.03600311279297
Malawi,MWI,2012,72.8550033569336
Malawi,MWI,2013,72.67500305175781
Malawi,MWI,2014,72.75900268554688
Malawi,MWI,2015,72.84700012207031
Malawi,MWI,2016,72.95700073242188
Malawi,MWI,2017,73.06400299072266
Malawi,MWI,2018,73.17400360107422
Malawi,MWI,2019,73.2979965209961
Malawi,MWI,2020,70.80999755859375
Malawi,MWI,2021,71.55899810791016
Malaysia,MYS,1990,45.44300079345703
Malaysia,MYS,1991,45.391998291015625
Malaysia,MYS,1992,46.207000732421875
Malaysia,MYS,1993,46.60300064086914
Malaysia,MYS,1994,45.9630012512207
Malaysia,MYS,1995,45.316001892089844
Malaysia,MYS,1996,46.37300109863281
Malaysia,MYS,1997,45.862998962402344
Malaysia,MYS,1998,44.96200180053711
Malaysia,MYS,1999,44.8849983215332
Malaysia,MYS,2000,45.4109992980957
Malaysia,MYS,2001,45.25699996948242
Malaysia,MYS,2002,44.814998626708984
Malaysia,MYS,2003,45.374000549316406
Malaysia,MYS,2004,44.72100067138672
Malaysia,MYS,2005,43.9109992980957
Malaysia,MYS,2006,43.994998931884766
Malaysia,MYS,2007,43.7400016784668
Malaysia,MYS,2008,43.0890007019043
Malaysia,MYS,2009,43.65800094604492
Malaysia,MYS,2010,43.494998931884766
Malaysia,MYS,2011,45.005001068115234
Malaysia,MYS,2012,46.52399826049805
Malaysia,MYS,2013,49.20399856567383
Malaysia,MYS,2014,50.12799835205078
Malaysia,MYS,2015,50.46699905395508
Malaysia,MYS,2016,50.62300109863281
Malaysia,MYS,2017,50.95800018310547
Malaysia,MYS,2018,51.37300109863281
Malaysia,MYS,2019,51.7400016784668
Malaysia,MYS,2020,51.4739990234375
Malaysia,MYS,2021,51.1879997253418
Maldives,MDV,1990,20.18000030517578
Maldives,MDV,1991,21.68000030517578
Maldives,MDV,1992,23.2450008392334
Maldives,MDV,1993,24.865999221801758
Maldives,MDV,1994,26.53499984741211
Maldives,MDV,1995,28.239999771118164
Maldives,MDV,1996,30.04800033569336
Maldives,MDV,1997,31.889999389648438
Maldives,MDV,1998,33.7599983215332
Maldives,MDV,1999,35.6510009765625
Maldives,MDV,2000,37.55699920654297
Maldives,MDV,2001,37.44200134277344
Maldives,MDV,2002,37.31800079345703
Maldives,MDV,2003,37.194000244140625
Maldives,MDV,2004,37.08000183105469
Maldives,MDV,2005,36.979000091552734
Maldives,MDV,2006,36.887001037597656
Maldives,MDV,2007,36.79800033569336
Maldives,MDV,2008,36.696998596191406
Maldives,MDV,2009,36.566001892089844
Maldives,MDV,2010,36.92300033569336
Maldives,MDV,2011,37.20000076293945
Maldives,MDV,2012,37.46900177001953
Maldives,MDV,2013,37.73699951171875
Maldives,MDV,2014,38.01100158691406
Maldives,MDV,2015,38.29899978637695
Maldives,MDV,2016,38.590999603271484
Maldives,MDV,2017,38.04600143432617
Maldives,MDV,2018,36.85200119018555
Maldives,MDV,2019,35.33300018310547
Maldives,MDV,2020,33.85200119018555
Maldives,MDV,2021,34.32600021362305
Mali,MLI,1990,60.85499954223633
Mali,MLI,1991,60.83399963378906
Mali,MLI,1992,60.81999969482422
Mali,MLI,1993,60.814998626708984
Mali,MLI,1994,60.81999969482422
Mali,MLI,1995,60.8380012512207
Mali,MLI,1996,60.805999755859375
Mali,MLI,1997,60.79800033569336
Mali,MLI,1998,60.80400085449219
Mali,MLI,1999,60.81100082397461
Mali,MLI,2000,60.8129997253418
Mali,MLI,2001,60.78200149536133
Mali,MLI,2002,60.75199890136719
Mali,MLI,2003,60.724998474121094
Mali,MLI,2004,60.70100021362305
Mali,MLI,2005,60.680999755859375
Mali,MLI,2006,60.61600112915039
Mali,MLI,2007,60.56399917602539
Mali,MLI,2008,60.525001525878906
Mali,MLI,2009,60.494998931884766
Mali,MLI,2010,60.47600173950195
Mali,MLI,2011,60.41600036621094
Mali,MLI,2012,60.37799835205078
Mali,MLI,2013,60.356998443603516
Mali,MLI,2014,60.349998474121094
Mali,MLI,2015,61.4010009765625
Mali,MLI,2016,59.750999450683594
Mali,MLI,2017,58.08399963378906
Mali,MLI,2018,58.12200164794922
Mali,MLI,2019,58.17499923706055
Mali,MLI,2020,57.6150016784668
Mali,MLI,2021,57.678001403808594
Malta,MLT,1990,26.31100082397461
Malta,MLT,1991,26.41200065612793
Malta,MLT,1992,26.847999572753906
Malta,MLT,1993,27.326000213623047
Malta,MLT,1994,27.492000579833984
Malta,MLT,1995,27.613000869750977
Malta,MLT,1996,28.124000549316406
Malta,MLT,1997,28.67300033569336
Malta,MLT,1998,28.85099983215332
Malta,MLT,1999,29.322999954223633
Malta,MLT,2000,29.69700050354004
Malta,MLT,2001,29.503000259399414
Malta,MLT,2002,30.875999450683594
Malta,MLT,2003,30.738000869750977
Malta,MLT,2004,28.488000869750977
Malta,MLT,2005,30.32699966430664
Malta,MLT,2006,30.503999710083008
Malta,MLT,2007,32.409000396728516
Malta,MLT,2008,33.54100036621094
Malta,MLT,2009,34.08399963378906
Malta,MLT,2010,34.83599853515625
Malta,MLT,2011,36.095001220703125
Malta,MLT,2012,39.12099838256836
Malta,MLT,2013,41.231998443603516
Malta,MLT,2014,42.880001068115234
Malta,MLT,2015,43.611000061035156
Malta,MLT,2016,45.297000885009766
Malta,MLT,2017,46.935001373291016
Malta,MLT,2018,49.77899932861328
Malta,MLT,2019,51.55500030517578
Malta,MLT,2020,53.222999572753906
Malta,MLT,2021,53.08399963378906
Mauritania,MRT,1990,29.399999618530273
Mauritania,MRT,1991,29.416000366210938
Mauritania,MRT,1992,29.448999404907227
Mauritania,MRT,1993,29.4950008392334
Mauritania,MRT,1994,29.542999267578125
Mauritania,MRT,1995,29.590999603271484
Mauritania,MRT,1996,29.6200008392334
Mauritania,MRT,1997,29.645000457763672
Mauritania,MRT,1998,29.673999786376953
Mauritania,MRT,1999,29.711000442504883
Mauritania,MRT,2000,29.759000778198242
Mauritania,MRT,2001,29.58799934387207
Mauritania,MRT,2002,29.422000885009766
Mauritania,MRT,2003,29.260000228881836
Mauritania,MRT,2004,29.101999282836914
Mauritania,MRT,2005,28.947999954223633
Mauritania,MRT,2006,28.79800033569336
Mauritania,MRT,2007,28.650999069213867
Mauritania,MRT,2008,28.509000778198242
Mauritania,MRT,2009,28.3700008392334
Mauritania,MRT,2010,28.235000610351562
Mauritania,MRT,2011,28.104999542236328
Mauritania,MRT,2012,27.979000091552734
Mauritania,MRT,2013,27.93600082397461
Mauritania,MRT,2014,27.89299964904785
Mauritania,MRT,2015,27.85099983215332
Mauritania,MRT,2016,27.809999465942383
Mauritania,MRT,2017,27.768999099731445
Mauritania,MRT,2018,27.816999435424805
Mauritania,MRT,2019,27.8700008392334
Mauritania,MRT,2020,27.416000366210938
Mauritania,MRT,2021,27.395999908447266
Mauritius,MUS,1990,38.387001037597656
Mauritius,MUS,1991,38.52899932861328
Mauritius,MUS,1992,38.57699966430664
Mauritius,MUS,1993,38.606998443603516
Mauritius,MUS,1994,38.67100143432617
Mauritius,MUS,1995,38.77299880981445
Mauritius,MUS,1996,38.7400016784668
Mauritius,MUS,1997,38.69599914550781
Mauritius,MUS,1998,38.64400100708008
Mauritius,MUS,1999,38.58700180053711
Mauritius,MUS,2000,38.53099822998047
Mauritius,MUS,2001,38.069000244140625
Mauritius,MUS,2002,37.62200164794922
Mauritius,MUS,2003,38.60300064086914
Mauritius,MUS,2004,39.59199905395508
Mauritius,MUS,2005,41.029998779296875
Mauritius,MUS,2006,41.0359992980957
Mauritius,MUS,2007,39.994998931884766
Mauritius,MUS,2008,40.85100173950195
Mauritius,MUS,2009,41.28499984741211
Mauritius,MUS,2010,42.75899887084961
Mauritius,MUS,2011,41.77399826049805
Mauritius,MUS,2012,42.11600112915039
Mauritius,MUS,2013,43.99800109863281
Mauritius,MUS,2014,44.22700119018555
Mauritius,MUS,2015,45.36399841308594
Mauritius,MUS,2016,44.354000091552734
Mauritius,MUS,2017,44.5989990234375
Mauritius,MUS,2018,44.44300079345703
Mauritius,MUS,2019,45.21699905395508
Mauritius,MUS,2020,43.137001037597656
Mauritius,MUS,2021,43.40399932861328
Mexico,MEX,1990,33.301998138427734
Mexico,MEX,1991,33.67100143432617
Mexico,MEX,1992,34.6510009765625
Mexico,MEX,1993,35.645999908447266
Mexico,MEX,1994,36.611000061035156
Mexico,MEX,1995,37.5989990234375
Mexico,MEX,1996,37.4900016784668
Mexico,MEX,1997,39.35200119018555
Mexico,MEX,1998,39.191001892089844
Mexico,MEX,1999,38.198001861572266
Mexico,MEX,2000,38.638999938964844
Mexico,MEX,2001,37.72200012207031
Mexico,MEX,2002,37.888999938964844
Mexico,MEX,2003,38.55699920654297
Mexico,MEX,2004,39.69300079345703
Mexico,MEX,2005,40.564998626708984
Mexico,MEX,2006,41.742000579833984
Mexico,MEX,2007,42.06800079345703
Mexico,MEX,2008,41.96500015258789
Mexico,MEX,2009,42.54800033569336
Mexico,MEX,2010,42.332000732421875
Mexico,MEX,2011,42.685001373291016
Mexico,MEX,2012,43.66699981689453
Mexico,MEX,2013,43.70100021362305
Mexico,MEX,2014,42.88999938964844
Mexico,MEX,2015,43.20000076293945
Mexico,MEX,2016,43.236000061035156
Mexico,MEX,2017,42.75899887084961
Mexico,MEX,2018,43.29399871826172
Mexico,MEX,2019,44.542999267578125
Mexico,MEX,2020,40.80400085449219
Mexico,MEX,2021,43.808998107910156
Middle East and North Africa,,1990,17.569162368774414
Middle East and North Africa,,1991,17.641756057739258
Middle East and North Africa,,1992,17.746870040893555
Middle East and North Africa,,1993,17.708255767822266
Middle East and North Africa,,1994,18.056743621826172
Middle East and North Africa,,1995,18.046995162963867
Middle East and North Africa,,1996,17.95102310180664
Middle East and North Africa,,1997,17.999353408813477
Middle East and North Africa,,1998,18.090072631835938
Middle East and North Africa,,1999,18.71958351135254
Middle East and North Africa,,2000,18.963027954101562
Middle East and North Africa,,2001,19.07767677307129
Middle East and North Africa,,2002,18.679250717163086
Middle East and North Africa,,2003,19.113082885742188
Middle East and North Africa,,2004,19.516864776611328
Middle East and North Africa,,2005,19.958293914794922
Middle East and North Africa,,2006,20.08724021911621
Middle East and North Africa,,2007,20.316280364990234
Middle East and North Africa,,2008,19.566387176513672
Middle East and North Africa,,2009,19.888721466064453
Middle East and North Africa,,2010,19.897302627563477
Middle East and North Africa,,2011,19.581287384033203
Middle East and North Africa,,2012,19.96087646484375
Middle East and North Africa,,2013,19.906770706176758
Middle East and North Africa,,2014,19.9031925201416
Middle East and North Africa,,2015,20.303495407104492
Middle East and North Africa,,2016,20.86566925048828
Middle East and North Africa,,2017,20.52580451965332
Middle East and North Africa,,2018,19.775121688842773
Middle East and North Africa,,2019,19.4184513092041
Middle East and North Africa,,2020,18.489933013916016
Middle East and North Africa,,2021,18.606197357177734
Middle income,,1990,51.372135162353516
Middle income,,1991,51.25282669067383
Middle income,,1992,51.235530853271484
Middle income,,1993,51.004878997802734
Middle income,,1994,51.04386520385742
Middle income,,1995,50.870784759521484
Middle income,,1996,50.67814636230469
Middle income,,1997,50.526859283447266
Middle income,,1998,50.4261474609375
Middle income,,1999,50.42987823486328
Middle income,,2000,50.282840728759766
Middle income,,2001,50.04927062988281
Middle income,,2002,49.79805374145508
Middle income,,2003,49.66337585449219
Middle income,,2004,49.52690124511719
Middle income,,2005,49.42460250854492
Middle income,,2006,48.94944763183594
Middle income,,2007,48.65372848510742
Middle income,,2008,48.088382720947266
Middle income,,2009,47.668663024902344
Middle income,,2010,47.12272644042969
Middle income,,2011,46.80121994018555
Middle income,,2012,46.406227111816406
Middle income,,2013,46.113914489746094
Middle income,,2014,45.933494567871094
Middle income,,2015,45.86125183105469
Middle income,,2016,45.68608093261719
Middle income,,2017,45.54909133911133
Middle income,,2018,45.357810974121094
Middle income,,2019,45.429141998291016
Middle income,,2020,43.33551788330078
Middle income,,2021,43.739505767822266
Moldova,MDA,1990,53.22600173950195
Moldova,MDA,1991,54.04199981689453
Moldova,MDA,1992,54.64699935913086
Moldova,MDA,1993,54.91999816894531
Moldova,MDA,1994,55.180999755859375
Moldova,MDA,1995,55.130001068115234
Moldova,MDA,1996,55.683998107910156
Moldova,MDA,1997,55.47200012207031
Moldova,MDA,1998,56.176998138427734
Moldova,MDA,1999,56.53099822998047
Moldova,MDA,2000,56.2760009765625
Moldova,MDA,2001,54.63600158691406
Moldova,MDA,2002,54.207000732421875
Moldova,MDA,2003,49.099998474121094
